,hora_accidente,operador,tipo_aeronave,total_personas_a_bordo,pasajeros_a_bordo,tripulacion_a_bordo,total_fallecidos,fallecidos_pasajeros,fallecidos_tripulacion,ruta,ano_accidente,mes_accidente,dia_accidente,porcentaje_fallecidos,porcentaje_pasajeros,porcentaje_tripulacion,total_accidentes
2006,17:00,no_militar,McDonnell Douglas,26.0,23.0,3.0,24.0,21.0,3.0,"Barrancabermeja, Colombia (vía Bucaramanga - Barrancabermeja)",1962,12,6,0.9230769230769231,0.9130434782608695,1.0,78
2007,02:19,no_militar,Lockheed Martin,50.0,43.0,7.0,50.0,43.0,7.0,"Near Manaus, Brazil (vía Belem - Manaus)",1962,12,14,1.0,1.0,1.0,78
2008,22:12,no_militar,Lockheed Martin,5.0,3.0,2.0,5.0,3.0,2.0,"Burbank, California (vía Chicago - Burbank)",1962,12,14,1.0,1.0,1.0,78
2009,19:30,no_militar,Vickers,33.0,28.0,5.0,33.0,28.0,5.0,"Warsaw, Poland (vía Berlin - Warsaw)",1962,12,19,1.0,1.0,1.0,78
2010,nan,militar,other,12.0,,,12.0,,,,1962,12,20,1.0,,,78
2011,01:00,no_militar,Convair,40.0,35.0,5.0,1.0,0.0,1.0,"Near Brasilia, Brazil (vía Rio de Janeiro - Brasilia)",1962,12,22,0.025,0.0,0.2,78
2012,10:55,no_militar,other,18.0,14.0,4.0,1.0,0.0,1.0,"Rotterdam, The Netherlands (vía Southend, England - Rotterdam, The Netherlands)",1962,12,28,0.05555555555555555,0.0,0.25,78
2013,01:11,no_militar,Boeing,25.0,22.0,3.0,25.0,22.0,3.0,"Monte Renoso, Corsica, France (vía Bastia - Ajaccio)",1962,12,29,1.0,1.0,1.0,78
2014,23:38,no_militar,Beechcraft,6.0,5.0,1.0,5.0,4.0,1.0,"Kaktovik (Barter Island), Alaska (vía Perry Island - Kaktovik)",1963,1,14,0.8333333333333334,0.8,1.0,64
2015,08:41,no_militar,other,25.0,21.0,4.0,12.0,8.0,4.0,"Tazovskoye, Russia (vía Tazovskoye - Salekhard)",1963,1,14,0.48,0.38095238095238093,1.0,64
2016,16:12,no_militar,Convair,45.0,40.0,5.0,6.0,5.0,1.0,"Sao Paulo, Brazil (vía Rio de Janeiro - São Paulo)",1963,1,15,0.13333333333333333,0.125,0.2,64
2017,15:53,no_militar,Fairchild Aircraft,3.0,0.0,3.0,3.0,0.0,3.0,"Great Salt Lake, Utah (vía Training)",1963,1,17,1.0,,1.0,64
2018,nan,no_militar,other,2.0,0.0,2.0,1.0,0.0,1.0,"Kotzebue, Alaska (vía Kotzebue - Cape Lisburne)",1963,1,26,0.5,,0.5,64
2019,22:44,no_militar,Vickers,8.0,5.0,3.0,8.0,5.0,3.0,"Kansas City, Missouri (vía Midland, TX - Kansas City, MO)",1963,1,29,1.0,1.0,1.0,64
2020,02:00,militar,Lockheed Martin,14.0,0.0,14.0,14.0,0.0,14.0,"Off Patuxent River, Maryland (vía Training)",1963,1,30,1.0,,1.0,64
2021,17:15,militar,McDonnell Douglas,17.0,11.0,6.0,17.0,11.0,6.0,"Ankara, Turkey (vía Nicosia - Ankara)",1963,2,1,1.0,1.0,1.0,64
2022,12:07,no_militar,Lockheed Martin,8.0,5.0,3.0,4.0,2.0,2.0,"San Francisco, California (vía Norfolk - Dallas - China Lake)",1963,2,3,0.5,0.4,0.6666666666666666,64
2023,17:37,no_militar,Antonov,7.0,0.0,7.0,7.0,0.0,7.0,"Syktyvkar ,Russia (vía Training)",1963,2,8,1.0,,1.0,64
2024,13:48,no_militar,Boeing,43.0,35.0,8.0,43.0,35.0,8.0,"Near Miami, Florida (vía Miami - Chicago)",1963,2,12,1.0,1.0,1.0,64
2025,nan,no_militar,other,4.0,3.0,1.0,4.0,3.0,1.0,,1963,2,25,1.0,1.0,1.0,64
2026,21:29,no_militar,McDonnell Douglas,26.0,21.0,5.0,0.0,0.0,0.0,,1963,2,28,0.0,0.0,0.0,64
2027,10:02,no_militar,McDonnell Douglas,27.0,24.0,3.0,27.0,24.0,3.0,"Near Davao City, Philippines (vía Cotabato - Davao)",1963,3,2,1.0,1.0,1.0,64
2028,19:35,no_militar,Ilyushin,54.0,43.0,11.0,12.0,4.0,8.0,"Ashgabat, Turkmenistan (vía Krasnovodsk - Ashgabat)",1963,3,5,0.2222222222222222,0.09302325581395349,0.7272727272727273,64
2029,18:20,no_militar,Piper Aircraft,4.0,3.0,1.0,4.0,3.0,1.0,"Camden, Tennesee (vía Kansas City - Dyersburg - Nashville)",1963,3,5,1.0,1.0,1.0,64
2030,05:40,no_militar,Avro,4.0,0.0,4.0,4.0,0.0,4.0,"Near Karai, Iran (vía Tehran - Beirut)",1963,3,15,1.0,,1.0,64
2031,13:55,no_militar,McDonnell Douglas,39.0,36.0,3.0,39.0,36.0,3.0,"Near Tacora, Volcano, Peru (vía Arica - La Paz)",1963,3,15,1.0,1.0,1.0,64
2032,03:23,no_militar,De Havilland,18.0,9.0,9.0,18.0,9.0,9.0,"Monte Matto, Italy (vía Geneva - Nice)",1963,3,20,1.0,1.0,1.0,64
2033,11:00,militar,other,10.0,0.0,10.0,10.0,0.0,10.0,,1963,3,23,1.0,,1.0,64
2034,18:37,no_militar,McDonnell Douglas,11.0,8.0,3.0,11.0,8.0,3.0,"Near Sora, Italy (vía Pescara - Rome)",1963,3,30,1.0,1.0,1.0,64
2035,04:30,no_militar,Ilyushin,67.0,59.0,8.0,67.0,59.0,8.0,"Tatarstan, Russia (vía Moscow - :	Krasnoyarsk)",1963,4,4,1.0,1.0,1.0,64
2036,12:18,no_militar,Vickers,12.0,7.0,5.0,12.0,7.0,5.0,"Oslo, Norway (vía Copenhagen - Oslo)",1963,4,14,1.0,1.0,1.0,64
2037,19:40,no_militar,Convair,50.0,45.0,5.0,37.0,33.0,4.0,"Sao Paulo, Brazil (vía Sao Paulo - Rio de Janeiro)",1963,5,3,0.74,0.7333333333333333,0.8,64
2038,14:27,no_militar,McDonnell Douglas,55.0,48.0,7.0,55.0,48.0,7.0,"Near Buca, Cameroon (vía Douala - Lagos)",1963,5,3,1.0,1.0,1.0,64
2039,nan,no_militar,McDonnell Douglas,34.0,30.0,4.0,34.0,30.0,4.0,"Near Ayayda, Egypt (vía Cairo - Alexandria)",1963,5,12,1.0,1.0,1.0,64
2040,10:16,no_militar,McDonnell Douglas,101.0,95.0,6.0,101.0,95.0,6.0,"Pacific Ocean, 116 miles WSW of Annette Island, Alaska (vía McChord AFB - Elmendorf AFB)",1963,6,3,1.0,1.0,1.0,64
2041,11:30,no_militar,McDonnell Douglas,29.0,26.0,3.0,29.0,26.0,3.0,"Pathankot, India (vía Amritsar - Srinagar)",1963,6,3,1.0,1.0,1.0,64
2042,nan,no_militar,McDonnell Douglas,20.0,15.0,5.0,20.0,15.0,5.0,"Mt. Kaolokung, Burma (vía Rangoon - Putao)",1963,6,10,1.0,1.0,1.0,64
2043,15:00,militar,McDonnell Douglas,20.0,17.0,3.0,19.0,16.0,3.0,"Near Aysen, Chile (vía Coihaique - Pueto Aysén)",1963,6,16,0.95,0.9411764705882353,1.0,64
2044,nan,no_militar,other,31.0,27.0,4.0,31.0,27.0,4.0,"Bekkessamson, Hungary (vía Munchen - Constanta)",1963,6,16,1.0,1.0,1.0,64
2045,12:00,militar,Fairchild Aircraft,47.0,42.0,5.0,38.0,33.0,5.0,"Near Augustdorf, West Germany (vía Brussels - Gütersloh)",1963,6,23,0.8085106382978723,0.7857142857142857,1.0,64
2046,nan,no_militar,McDonnell Douglas,18.0,15.0,3.0,15.0,13.0,2.0,"Passo Fundo, Brazil (vía Carazinbo - Passo Fundo)",1963,7,1,0.8333333333333334,0.8666666666666667,0.6666666666666666,64
2047,15:49,no_militar,Lockheed Martin,43.0,40.0,3.0,7.0,5.0,2.0,"Rochester, New York (vía Rochester - Newark)",1963,7,2,0.16279069767441862,0.125,0.6666666666666666,64
2048,09:09,no_militar,McDonnell Douglas,23.0,20.0,3.0,23.0,20.0,3.0,"Mt. Ngatamahinerua, New Zealand (vía Auckland - Whenuapai - Tauranga)",1963,7,3,1.0,1.0,1.0,64
2049,05:06,no_militar,Tupolev,32.0,24.0,8.0,32.0,24.0,8.0,"Near Irkutsk, Russia (vía Moscow - Irkutsk)",1963,7,13,1.0,1.0,1.0,64
2050,nan,no_militar,McDonnell Douglas,12.0,8.0,4.0,6.0,2.0,4.0,,1963,7,15,0.5,0.25,1.0,64
2051,nan,no_militar,other,6.0,0.0,6.0,6.0,0.0,6.0,,1963,7,17,1.0,,1.0,64
2052,01:50,no_militar,De Havilland,63.0,55.0,8.0,63.0,55.0,8.0,"Off Bandra, Maharashtra, India (vía Bangkok - Bombay)",1963,7,27,1.0,1.0,1.0,64
2053,nan,no_militar,McDonnell Douglas,10.0,7.0,3.0,10.0,7.0,3.0,"Ibicaré, Brazil (vía Joaçaba - Videira)",1963,8,4,1.0,1.0,1.0,64
2054,16:36,militar,other,13.0,7.0,6.0,13.0,7.0,6.0,"Cape Desolation, Greenland (vía Narsarsuaq - Grønnedal,)",1963,8,10,1.0,1.0,1.0,64
2055,14:19,no_militar,Vickers,20.0,16.0,4.0,20.0,16.0,4.0,"Lyon, France (vía Lille - Lyon)",1963,8,12,1.0,1.0,1.0,64
2056,15:00,no_militar,other,2.0,0.0,2.0,1.0,0.0,1.0,,1963,8,14,0.5,,0.5,64
2057,14:11,no_militar,De Havilland,19.0,16.0,3.0,19.0,16.0,3.0,"Hachijo-Jima Island, Japan (vía Hachijo-jima - Tokyo)",1963,8,17,1.0,1.0,1.0,64
2058,12:15,no_militar,Tupolev,52.0,45.0,7.0,0.0,0.0,0.0,"Near Leningrad , Russia (vía Tallinn - Moscow)",1963,8,21,0.0,0.0,0.0,64
2059,10:53,no_militar,Ilyushin,32.0,27.0,5.0,32.0,27.0,5.0,"Near Kutaisa, Russia (vía Kutaisi - 	Sukhumi)",1963,8,24,1.0,1.0,1.0,64
2060,12:30,militar,Boeing,11.0,0.0,11.0,11.0,0.0,11.0,,1963,8,28,1.0,,1.0,64
2061,nan,no_militar,other,16.0,13.0,3.0,15.0,12.0,3.0,,1963,9,2,0.9375,0.9230769230769231,1.0,64
2062,06:22,no_militar,other,80.0,74.0,6.0,80.0,74.0,6.0,"Durrenasch, Aargau, Switzerland (vía Zurich - Geneva)",1963,9,4,1.0,1.0,1.0,64
2063,04:00,no_militar,Vickers,18.0,13.0,5.0,18.0,13.0,5.0,"Near Patti, India (vía Madras - Nagpur - Delhi.)",1963,9,11,1.0,1.0,1.0,64
2064,00:30,no_militar,Vickers,40.0,36.0,4.0,40.0,36.0,4.0,"Perpignan, France (vía London - Perpignan)",1963,9,12,1.0,1.0,1.0,64
2065,nan,militar,McDonnell Douglas,10.0,0.0,10.0,10.0,0.0,10.0,"Off Dover, Deleware (vía Dover AFB - Lajes, Azores)",1963,9,22,1.0,,1.0,64
2066,nan,no_militar,McDonnell Douglas,6.0,0.0,6.0,6.0,0.0,6.0,"Near Marseilles, France (vía Marseilles, France - Dhah, Saudi Arabia)",1963,10,9,1.0,,1.0,64
2067,11:33,no_militar,Boeing,6.0,3.0,3.0,6.0,3.0,3.0,"Jamaica, New York (vía Idlewild - Newark)",1963,10,14,1.0,1.0,1.0,64
2068,nan,militar,Antonov,31.0,25.0,6.0,31.0,25.0,6.0,"Near Aswan, Egypt (vía Cairo - Aswan)",1963,10,18,1.0,1.0,1.0,64
2069,nan,no_militar,Ilyushin,7.0,5.0,2.0,7.0,5.0,2.0,"Hayes Island, Russia (vía Survey flight)",1963,10,20,1.0,1.0,1.0,64
2070,10:40,no_militar,other,7.0,0.0,7.0,7.0,0.0,7.0,"Near Tisbury, England (vía Test flight)",1963,10,22,1.0,,1.0,64
2071,17:59,no_militar,McDonnell Douglas,24.0,21.0,3.0,22.0,19.0,3.0,"Mariehamn, Aaland Island, Finland (vía Turku - Mariehamn)",1963,11,8,0.9166666666666666,0.9047619047619048,1.0,64
2072,18:33,no_militar,McDonnell Douglas,118.0,111.0,7.0,118.0,111.0,7.0,"Ste. Therese de Blainville, Canada (vía Montreal - Toronto)",1963,11,29,1.0,1.0,1.0,64
2073,19:19,no_militar,other,3.0,1.0,2.0,3.0,1.0,2.0,"Near Nederland, Colorado (vía Lowery AFB - Ogden Hill AFB)",1963,12,7,1.0,1.0,1.0,64
2074,20:59,no_militar,Boeing,81.0,73.0,8.0,81.0,73.0,8.0,"Elkton, Maryland (vía Washington - Baltimore - Philadelphia)",1963,12,8,1.0,1.0,1.0,64
2075,14:45,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Gazni, Afghanistan (vía Kawait - Kabul)",1963,12,12,1.0,,1.0,64
2076,nan,no_militar,Vickers,6.0,1.0,5.0,6.0,1.0,5.0,"Cairo, Egypt (vía Cairo - Luxor)",1963,12,15,1.0,1.0,1.0,64
2077,23:41,no_militar,McDonnell Douglas,46.0,40.0,6.0,0.0,0.0,0.0,,1963,12,17,0.0,0.0,0.0,64
2078,09:50,no_militar,McDonnell Douglas,30.0,27.0,3.0,28.0,25.0,3.0,"Zarate, Argentina (vía Rosario - Buenos Aires)",1964,1,9,0.9333333333333333,0.9259259259259259,1.0,59
2079,20:30,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Near Ankara, Turkey (vía Istanbul - Ankara)",1964,2,3,1.0,,1.0,59
2080,08:00,no_militar,other,10.0,9.0,1.0,10.0,9.0,1.0,"Gainsville, Florida (vía Gainsville - Jacksonville)",1964,2,3,1.0,1.0,1.0,59
2081,nan,no_militar,McDonnell Douglas,29.0,26.0,3.0,2.0,,,"Yacuiba, Bolivia (vía Yacuiba - La Paz)",1964,2,4,0.06896551724137931,,,59
2082,15:40,militar,Ilyushin,13.0,8.0,5.0,13.0,8.0,5.0,"Banihal Pass, India (vía Srinagar - Udhampur)",1964,2,18,1.0,1.0,1.0,59
2083,16:00,no_militar,McDonnell Douglas,32.0,29.0,3.0,31.0,28.0,3.0,"Marawi, Philippines (vía Cotabato - Malabang - Iligan - Cayagan de Oro)",1964,2,21,0.96875,0.9655172413793104,1.0,59
2084,02:06,no_militar,McDonnell Douglas,58.0,51.0,7.0,58.0,51.0,7.0,"Lake Pontchartrain, New Orleans, Louisiana (vía Mexico City - New Orleans - New York City)",1964,2,25,1.0,1.0,1.0,59
2085,06:15,no_militar,Convair,42.0,37.0,5.0,20.0,18.0,2.0,"Oita, Japan (vía Kagoshima - Oita)",1964,2,27,0.47619047619047616,0.4864864864864865,0.4,59
2086,14:44,no_militar,Bristol Aeroplane Company,83.0,75.0,8.0,83.0,75.0,8.0,"Near Innsbruck, Austria (vía London - Innsbruck)",1964,2,29,1.0,1.0,1.0,59
2087,11:29,no_militar,Lockheed Martin,85.0,81.0,4.0,85.0,81.0,4.0,"Near Zephyr Cove, Nevada (vía San Jose, CA - Lake Tahoe)",1964,3,1,1.0,1.0,1.0,59
2088,nan,militar,Fairchild Aircraft,22.0,17.0,5.0,22.0,17.0,5.0,"Barrackpore, India (vía Barrackpore - Bagdogra)",1964,3,4,1.0,1.0,1.0,59
2089,23:56,no_militar,McDonnell Douglas,30.0,28.0,2.0,1.0,0.0,1.0,,1964,3,8,0.03333333333333333,0.0,0.5,59
2090,18:45,no_militar,McDonnell Douglas,28.0,25.0,3.0,28.0,25.0,3.0,"Bogota, Colombia (vía Pereira - Bogota)",1964,3,8,1.0,1.0,1.0,59
2091,08:22,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Boston, Massachutes (vía New York - Winsor Locks - Boston)",1964,3,10,1.0,,1.0,59
2092,20:50,no_militar,McDonnell Douglas,5.0,2.0,3.0,5.0,2.0,3.0,"Miles City, Montana (vía Billings - Miles City - Glendive - Sidney)",1964,3,12,1.0,1.0,1.0,59
2093,07:20,no_militar,Piper Aircraft,3.0,2.0,1.0,3.0,2.0,1.0,,1964,3,20,1.0,1.0,1.0,59
2094,22:39,no_militar,Vickers,45.0,40.0,5.0,45.0,40.0,5.0,"Mt. Vesuvius, Italy (vía Rome - Napoli)",1964,3,28,1.0,1.0,1.0,59
2095,06:00,no_militar,McDonnell Douglas,9.0,6.0,3.0,9.0,6.0,3.0,North Pacific Ocean (vía Honolulu - San Francisco),1964,3,28,1.0,1.0,1.0,59
2096,nan,no_militar,McDonnell Douglas,15.0,12.0,3.0,15.0,12.0,3.0,"Hargeisa, Somalia (vía Aden - Hargeisa)",1964,4,12,1.0,1.0,1.0,59
2097,19:32,no_militar,Sud Aviation,49.0,42.0,7.0,49.0,42.0,7.0,"Dhahran, Saudi Arabia (vía Beirut - Dhahran)",1964,4,17,1.0,1.0,1.0,59
2098,15:14,no_militar,Cessna,2.0,1.0,1.0,2.0,1.0,1.0,,1964,4,17,1.0,1.0,1.0,59
2099,20:53,militar,Fairchild Aircraft,19.0,0.0,19.0,17.0,0.0,17.0,"Wilmington, Ohio (vía Training)",1964,4,18,0.8947368421052632,,0.8947368421052632,59
2100,06:49,no_militar,Fairchild Aircraft,44.0,41.0,3.0,44.0,41.0,3.0,"San Ramon, California (vía Stockton - San Fransisco)",1964,5,7,1.0,1.0,1.0,59
2101,20:20,militar,McDonnell Douglas,49.0,42.0,7.0,46.0,40.0,6.0,"Near Lima, Peru (vía Buenos Aires - Lima)",1964,5,8,0.9387755102040817,0.9523809523809523,0.8571428571428571,59
2102,nan,militar,Lockheed Martin,10.0,0.0,10.0,10.0,0.0,10.0,"Off Rota, Spain (vía Patrol Flight)",1964,5,11,1.0,,1.0,59
2103,19:20,militar,Boeing,84.0,74.0,10.0,79.0,74.0,5.0,"Papanga, Philippines (vía Travis - Hickam - Clark)",1964,5,11,0.9404761904761905,1.0,0.5,59
2104,10:00,no_militar,De Havilland,11.0,10.0,1.0,11.0,10.0,1.0,"Sibuco Point ,Philippines (vía Siocon - Zamboanga)",1964,5,20,1.0,1.0,1.0,59
2105,15:00,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Itapecerica da Serra, Brazil (vía Training)",1964,5,27,1.0,,1.0,59
2106,nan,no_militar,McDonnell Douglas,2.0,0.0,2.0,2.0,0.0,2.0,"Jeddah, Saudia ArabiaJeddah, Saudia Arabia (vía Training)",1964,6,13,1.0,,1.0,59
2107,17:40,no_militar,other,57.0,52.0,5.0,57.0,52.0,5.0,"Taichung, Taiwan (vía Taichung - Tainan)",1964,6,20,1.0,1.0,1.0,59
2108,04:00,no_militar,McDonnell Douglas,28.0,25.0,3.0,1.0,1.0,0.0,"Off Palma de Mallorca, Spain (vía Palma de Mallorca - Ibiza)",1964,6,21,0.03571428571428571,0.04,0.0,59
2109,12:10,no_militar,other,53.0,48.0,5.0,1.0,1.0,0.0,,1964,7,8,0.018867924528301886,0.020833333333333332,0.0,59
2110,18:15,no_militar,Vickers,39.0,35.0,4.0,39.0,35.0,4.0,"Parrottsville, Tennesee (vía Philidelphia - Washington - Knoxville - Huntsville)",1964,7,9,1.0,1.0,1.0,59
2111,09:33,no_militar,Boeing,3.0,0.0,3.0,3.0,0.0,3.0,"Ansbach, Germany (vía Training)",1964,7,15,1.0,,1.0,59
2112,18:29,no_militar,McDonnell Douglas,76.0,71.0,5.0,0.0,0.0,0.0,"Richmond, Virginia (vía New York City - Richmond - Jacksonville)",1964,7,16,0.0,0.0,0.0,59
2113,16:52,no_militar,Beechcraft,2.0,1.0,1.0,2.0,1.0,1.0,"Near Nashville, Tennesee (vía Batesville - Nashville)",1964,7,31,1.0,1.0,1.0,59
2114,nan,no_militar,McDonnell Douglas,4.0,2.0,2.0,4.0,2.0,2.0,"Near Tipuani, Bolivia (vía La Paz - Tipuani)",1964,8,22,1.0,1.0,1.0,59
2115,21:11,no_militar,Ilyushin,87.0,78.0,9.0,87.0,78.0,9.0,"Island of Sakhalin, Russia (vía Krasnoyarsk - Yuzhno)",1964,9,2,1.0,1.0,1.0,59
2116,19:00,militar,McDonnell Douglas,34.0,,,28.0,,,"Near Vaong Nong, Thailand (vía Khoke Kathiam - Vaong Nong)",1964,9,4,0.8235294117647058,,,59
2117,16:34,no_militar,Vickers,39.0,34.0,5.0,39.0,34.0,5.0,"Pico da Caledonia, Brazil (vía Vitoria - Rio de Janeiro)",1964,9,4,1.0,1.0,1.0,59
2118,17:51,no_militar,McDonnell Douglas,2.0,0.0,2.0,2.0,0.0,2.0,"Near Condoto, Colombia (vía Condoto - Medellin)",1964,9,15,1.0,,1.0,59
2119,nan,no_militar,Lockheed Martin,7.0,0.0,7.0,1.0,0.0,1.0,"Addis Ababa, Ethiopia (vía Dublin, Ireland - Addis Ababa)",1964,10,2,0.14285714285714285,,0.14285714285714285,59
2120,05:45,no_militar,McDonnell Douglas,80.0,73.0,7.0,80.0,73.0,7.0,"Near Trevelez, Granada, Spain (vía Palma de Mallorca - Port Etienne)",1964,10,2,1.0,1.0,1.0,59
2121,20:26,no_militar,Ilyushin,32.0,28.0,4.0,32.0,28.0,4.0,"Near Sibiu, Romania (vía Timisoara - Bucharest)",1964,10,9,1.0,1.0,1.0,59
2122,11:35,militar,Ilyushin,33.0,29.0,4.0,33.0,29.0,4.0,"Near Belgrade, Yugoslavia (vía Moscow - Belgrade)",1964,10,19,1.0,1.0,1.0,59
2123,nan,militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"El Centro, California (vía Air Show)",1964,10,27,1.0,,1.0,59
2124,11:10,no_militar,Beechcraft,5.0,4.0,1.0,5.0,4.0,1.0,,1964,11,3,1.0,1.0,1.0,59
2125,20:25,no_militar,Fairchild Aircraft,29.0,26.0,3.0,29.0,26.0,3.0,"Las Vegas, Nevada (vía Phoenix - Las Vegas)",1964,11,15,1.0,1.0,1.0,59
2126,18:55,militar,Lockheed Martin,10.0,0.0,10.0,10.0,0.0,10.0,"Off Argentia, Newfoundland, Canada (vía Training)",1964,11,17,1.0,,1.0,59
2127,21:14,no_militar,Convair,43.0,39.0,4.0,31.0,29.0,2.0,"Angelholm, Sweden (vía Stockholm - Hultsfred - Halmstad - Ängelholm)",1964,11,20,0.7209302325581395,0.7435897435897436,0.5,59
2128,14:09,no_militar,Boeing,73.0,62.0,11.0,50.0,45.0,5.0,"Rome, Italy (vía Chicago - New York - Paris - Milan - Rome - Athens)",1964,11,23,0.684931506849315,0.7258064516129032,0.45454545454545453,59
2129,19:20,no_militar,McDonnell Douglas,14.0,11.0,3.0,6.0,3.0,3.0,"Leopoldville, Democratic Republic of the Congo (vía Stanleyville - Kamina)",1964,11,29,0.42857142857142855,0.2727272727272727,1.0,59
2130,10:48,no_militar,McDonnell Douglas,17.0,13.0,4.0,17.0,13.0,4.0,"Tripuani, Bolivia (vía Tipuani - La Paz)",1964,12,8,1.0,1.0,1.0,59
2131,nan,militar,Fairchild Aircraft,38.0,32.0,6.0,38.0,32.0,6.0,,1964,12,11,1.0,1.0,1.0,59
2132,18:40,no_militar,McDonnell Douglas,39.0,36.0,3.0,1.0,1.0,0.0,"Near Kaliba, Philippines (vía Kalibo - Manila)",1964,12,21,0.02564102564102564,0.027777777777777776,0.0,59
2133,nan,no_militar,McDonnell Douglas,23.0,22.0,1.0,1.0,0.0,1.0,,1964,12,24,0.043478260869565216,0.0,1.0,59
2134,00:31,no_militar,Lockheed Martin,3.0,0.0,3.0,3.0,0.0,3.0,"Near San Francisco, California (vía San Francisco - New York)",1964,12,24,1.0,,1.0,59
2135,nan,no_militar,other,5.0,0.0,5.0,5.0,0.0,5.0,"Near Turrialba, Costa Rica (vía Guatemala City - Panama City)",1964,12,29,1.0,,1.0,59
2136,02:14,no_militar,other,4.0,2.0,2.0,4.0,2.0,2.0,"Detroit, Michigan (vía Cleveland - Detroit - Denver)",1964,12,30,1.0,1.0,1.0,59
2137,09:57,no_militar,other,24.0,22.0,2.0,24.0,22.0,2.0,"Near Darwaza, Russia (vía Darwaza - Ashgabat)",1965,1,2,1.0,1.0,1.0,64
2138,21:03,no_militar,Ilyushin,103.0,95.0,8.0,64.0,61.0,3.0,"Alma-Ata, Kazakhstan (vía Semipalatinsk - Alma-Ata)",1965,1,3,0.6213592233009708,0.6421052631578947,0.375,64
2139,09:30,militar,Boeing,7.0,0.0,7.0,7.0,0.0,7.0,,1965,1,16,1.0,,1.0,64
2140,nan,no_militar,other,10.0,7.0,3.0,10.0,7.0,3.0,"Near Durango, Mexico (vía Durango  Zapotes)",1965,1,17,1.0,1.0,1.0,64
2141,nan,militar,McDonnell Douglas,10.0,0.0,10.0,10.0,0.0,10.0,Mt. Helmos. Greece (vía Aviano - Athens),1965,1,22,1.0,,1.0,64
2142,08:36,no_militar,McDonnell Douglas,87.0,80.0,7.0,87.0,80.0,7.0,"San Jose Volcano, Chile (vía Santiago - Buenos Aires)",1965,2,6,1.0,1.0,1.0,64
2143,18:26,no_militar,McDonnell Douglas,84.0,79.0,5.0,84.0,79.0,5.0,"Off Jones Beach, Wantagh, New York (vía Boston - New York - Richmond - Raleigh - Charlotte)",1965,2,8,1.0,1.0,1.0,64
2144,10:22,no_militar,Ilyushin,23.0,19.0,4.0,23.0,19.0,4.0,"Near Shirinbulak, Azerbaijan (vía Yevlakh - Nuha)",1965,2,13,1.0,1.0,1.0,64
2145,04:20,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,,1965,2,13,1.0,,1.0,64
2146,07:45,no_militar,other,31.0,27.0,4.0,31.0,27.0,4.0,,1965,3,2,1.0,1.0,1.0,64
2147,11:35,no_militar,Tupolev,30.0,21.0,9.0,30.0,21.0,9.0,"Kuibyshev , Russia (vía Kuibyshev - Rostov-on-Don)",1965,3,8,1.0,1.0,1.0,64
2148,10:30,no_militar,McDonnell Douglas,12.0,9.0,3.0,10.0,7.0,3.0,"Libmanan, Philippines (vía Manila - Naga)",1965,3,8,0.8333333333333334,0.7777777777777778,1.0,64
2149,09:22,no_militar,Handley Page,8.0,5.0,3.0,8.0,5.0,3.0,"Musquodoboit, Nova Scotia, Canada (vía Halifax - Sidney NS)",1965,3,17,1.0,1.0,1.0,64
2150,18:10,no_militar,McDonnell Douglas,2.0,0.0,2.0,2.0,0.0,2.0,"Trinity Bay, Newfoundland, Canada (vía Miami - Gander - Santa Maria - Manila)",1965,3,18,1.0,,1.0,64
2151,13:13,no_militar,Antonov,47.0,42.0,5.0,43.0,42.0,1.0,"Khanty, Russia (vía Tyumen - Khanty)",1965,3,20,0.9148936170212766,1.0,0.2,64
2152,14:55,no_militar,McDonnell Douglas,28.0,26.0,2.0,28.0,26.0,2.0,"Sugar Loaf Mountain, Colombia (vía Bogota - Bucaramanga)",1965,3,22,1.0,1.0,1.0,64
2153,nan,militar,other,16.0,14.0,2.0,16.0,14.0,2.0,"Off San Juan, Puerto Rico (vía Training exercise)",1965,3,23,1.0,1.0,1.0,64
2154,nan,no_militar,McDonnell Douglas,26.0,22.0,4.0,22.0,18.0,4.0,"Lowery Pass, Pakistan (vía Peshawar - Chitral)",1965,3,26,0.8461538461538461,0.8181818181818182,1.0,64
2155,08:04,no_militar,Convair,53.0,48.0,5.0,50.0,45.0,5.0,"Off Tangier, Morocco (vía Malaga - Tangiers)",1965,3,31,0.9433962264150944,0.9375,1.0,64
2156,23:20,no_militar,Handley Page,54.0,50.0,4.0,54.0,50.0,4.0,"Near Damascus, Syria (vía Beirut  - Amman)",1965,4,10,1.0,1.0,1.0,64
2157,18:06,no_militar,McDonnell Douglas,27.0,23.0,4.0,26.0,23.0,3.0,"Jersey, Channel Islands, UK (vía Paris - Jersey , Channel Islands)",1965,4,14,0.9629629629629629,1.0,0.75,64
2158,14:23,no_militar,McDonnell Douglas,5.0,0.0,5.0,5.0,0.0,5.0,"Near Seattle, Washington (vía Seattle, WA - Ogden, UT)",1965,4,23,1.0,,1.0,64
